source_id,outlet_profile_id,outlet,country,region,outlet_type,ground_news_status,bias_raw,bias_bucket_3,factuality,quality,publication_date,source_roles,title,url
SRC-3969BF66615A,OUTLET-7B62913B395D,Press TV,Iran,MIDDLE_EAST_NORTH_AFRICA,STATE_MEDIA,NOT_RATED,,,,B,2026-03-07,CLAIM_ORIGIN|OFFICIAL_STATEMENT,Iranian Army says 82 American and Israeli drones shot down since war began,https://www.presstv.ir/Detail/2026/03/07/765079/Iran-says-82-US-or-Israeli-drones-shot-down-since-war-began
SRC-3B7FE42A1FF2,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-02-15,INDEPENDENT_CONFIRMATION|FORCE_POSTURE|PREWAR_PLANNING,"Syrian army says it took control of Shaddadi base after coordination with US, agency says",https://www.reuters.com/world/middle-east/syrian-army-says-it-took-control-shaddadi-base-after-coordination-with-us-agency-2026-02-15/
SRC-3BE40AD42842,OUTLET-7B62913B395D,Press TV,Iran,MIDDLE_EAST_NORTH_AFRICA,STATE_MEDIA,NOT_RATED,,,,B,2026-03-20,CLAIM_ORIGIN,Qalibaf: Iran strike on U.S. F-35 signals collapse of order,https://www.presstv.ir/Detail/2026/03/20/765601/Qalibaf-Iran-strike-on-US-F-35-signals-collapse-of-order
SRC-3C8236B21AC0,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-04-27,ECONOMIC_DATA|HISTORICAL_CONTEXT,Gulf economies head for worst crisis since pandemic as war roils energy lifeline,https://www.reuters.com/business/energy/gulf-economies-head-worst-crisis-since-pandemic-war-roils-energy-lifeline-2026-04-27/
SRC-3F2CDE66C029,OUTLET-7EE27F376969,Qatar News Agency,Qatar,MIDDLE_EAST_NORTH_AFRICA,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,A,2026-03-31,OFFICIAL_STATEMENT|REGIONAL_CORROBORATION|TECHNICAL_ANALYSIS,"Bahrain Says Intercepted 182 Missiles, 400 Drones Since Start of Iranian Attacks",https://qna.org.qa/en/news/news-details?date=31%2F03%2F2026&id=bahrain-says-intercepted-182-missiles-400-drones-since-start-of-iranian-attacks
SRC-40708A58524D,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-04-13,FORCE_POSTURE|SHIPPING_DATA|DIPLOMATIC_POSITION,"US blockade of Iran will be major military endeavor, experts say",https://www.reuters.com/world/asia-pacific/us-blockade-iran-will-be-major-military-endeavor-experts-say-2026-04-13/
SRC-419684EA4E28,OUTLET-9BBBAF6B29C3,Copernicus Data Space Ecosystem,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,A,,SATELLITE_IMAGERY|BACKGROUND_ONLY,Copernicus Browser documentation,https://documentation.dataspace.copernicus.eu/Applications/Browser.html
SRC-42F3F44BC6EE,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-03-09,INDEPENDENT_CONFIRMATION|TECHNICAL_ANALYSIS|LATER_OUTCOME,"Much of Iran's near-bomb-grade uranium likely to be in Isfahan, IAEA's Grossi says",https://www.reuters.com/world/middle-east/much-irans-near-bomb-grade-uranium-likely-be-isfahan-iaeas-grossi-says-2026-03-09/
SRC-42FE75392B8C,OUTLET-FC69AE8D85A2,Recorded Future / Insikt Group,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,B,2024-08-01,ECONOMIC_DATA|TECHNICAL_ANALYSIS,Production and Proliferation: The Risks of the Burgeoning Iranian Drone Industry,https://assets.recordedfuture.com/insikt-report-pdfs/2024/TA-IR-2024-0801.pdf
SRC-45DF00C2C20E,OUTLET-7B62913B395D,Press TV,Iran,MIDDLE_EAST_NORTH_AFRICA,STATE_MEDIA,NOT_RATED,,,,C,2026-06-08,CLAIM_ORIGIN,Iran disrupted ceasefire on paper over violations on ground,https://www.presstv.ir/Detail/2026/06/08/770088/Iran-disrupted-ceasefire-paper-violations-ground
SRC-4818F69C326D,OUTLET-939785E7D945,U.S. Central Command,United States,NORTH_AMERICA,OFFICIAL_MILITARY,NOT_APPLICABLE,,,,A,2026-01-13,OFFICIAL_STATEMENT|PREWAR_PLANNING|HISTORICAL_CONTEXT,"US, regional partners open new air defense operations cell in Qatar",https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4376614/us-regional-partners-open-new-air-defense-operations-cell-in-qatar/
SRC-481DC6A8E2DB,OUTLET-7B62913B395D,Press TV,Iran,MIDDLE_EAST_NORTH_AFRICA,STATE_MEDIA,NOT_RATED,,,,B,2026-04-06,CORRECTION|CLAIM_ORIGIN,Misidentification and clarification: from F-35 to F-15E,https://www.presstv.ir/Detail/2026/04/06/766419/how-iran-air-defences-turned-april3-blackest-day-us-military-aviation-history
SRC-48A3540B2747,OUTLET-F740328D37D2,JINSA,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,B,2025-07-21,TECHNICAL_ANALYSIS|ECONOMIC_DATA|HISTORICAL_CONTEXT,Missile and Interceptor Cost Estimates During the U.S.-Israel-Iran War,https://jinsa.org/wp-content/uploads/2025/07/Cost-Estimates-During-the-U.S.-Israel-Iran-War-07-21-25.pdf
SRC-48D30EB0A3C7,OUTLET-A2B2A18ED7CF,The Aviationist,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,B,2026-04-11,BDA|SATELLITE_IMAGERY|TECHNICAL_ANALYSIS|CONTINUITY_EVIDENCE,New Images Provide Clearest View Yet of Damage to U.S.-made AN/FPS-132 Early Warning Radar in Qatar,https://theaviationist.com/2026/04/11/early-warning-radar-al-udeid-damage/
SRC-4A25C20F8AFD,OUTLET-FA6BAA95414B,Wall Street Journal,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,A,2026-03,INDEPENDENT_CONFIRMATION|COUNTEREVIDENCE,U.S. F-35 damaged in combat and landed safely,https://www.wsj.com/livecoverage/iran-war-news-2026/card/loss-of-jet-follows-weeks-of-war-without-a-u-s-plane-downed-over-iran-45M5qykkmOiathjdCrSt
SRC-4A733BFAC693,OUTLET-E47A7645C862,Kuwait Meteorological Center,,GLOBAL_INTERNATIONAL,OFFICIAL_OR_TECHNICAL,NOT_RATED,,,,A,,GEOLOCATION_ONLY,Kuwait Meteorological Center climate station coordinates,https://www.met.gov.kw/Climate/climate.php?lang=eng
SRC-4B82C94340A2,OUTLET-E87C470D2388,Naval News,,GLOBAL_INTERNATIONAL,NEWS_OUTLET,NOT_RATED,,,,B,2026-03-04,HISTORICAL_CONTEXT|TECHNICAL_ANALYSIS,Italy’s DRASS will provide six new-generation compact submarines in addition to SDVs to Indonesia,https://www.navalnews.com/naval-news/2026/03/italys-drass-will-provide-six-new-generation-compact-submarines-in-addition-to-sdvs-to-indonesia/
SRC-4B96F4B7634C,OUTLET-9EED82C537B5,Investing.com / Reuters syndication,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,B,2026-05-29,COUNTEREVIDENCE|OFFICIAL_STATEMENT,U.S. official denies claim aircraft destroyed in Bushehr,https://www.investing.com/news/commodities-news/us-official-denies-claim-us-aircraft-destroyed-in-irans-bushehr-4715719
SRC-4BAF1AD0125F,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-07-30,SHIPPING_DATA|LATER_OUTCOME,QatarEnergy-controlled LNG tanker exits Hormuz for first time in nearly three weeks,https://www.reuters.com/world/middle-east/qatarenergy-controlled-lng-tanker-exits-hormuz-first-nearly-three-weeks-2026-07-30/
SRC-4D79B1712E0D,OUTLET-89FF63CE8DF8,Associated Press,United States,NORTH_AMERICA,WIRE_SERVICE,RATED,LEAN LEFT,LEFT,High,B,2026-03-28,TECHNICAL_ANALYSIS|COUNTEREVIDENCE|LATER_OUTCOME,"One month into Iran war, key US objectives remain unresolved",https://apnews.com/article/1a32141f5ca2104af78625b3aa277421
SRC-4E13486C67AC,OUTLET-47634209A0F9,U.S. Department of the Army,,GLOBAL_INTERNATIONAL,OFFICIAL_OR_TECHNICAL,NOT_APPLICABLE,,,,A,2022-03-01,ECONOMIC_DATA|TECHNICAL_ANALYSIS,"FY 2023 Missile Procurement, Army — HIMARS launcher cost exhibit",https://www.asafm.army.mil/Portals/72/Documents/BudgetMaterial/2023/Base%20Budget/Procurement/MSLS_ARMY.pdf
SRC-4E31F2F07926,OUTLET-59E47C2365B9,Gulf News / Bloomberg,,GLOBAL_INTERNATIONAL,NEWS_OUTLET,NOT_RATED,,,,B,2012-09-14,ECONOMIC_DATA|HISTORICAL_CONTEXT,FAL Oil faces forced sale of tanker,https://gulfnews.com/business/energy/fal-oil-faces-forced-sale-of-tanker-1.1075245
SRC-4E559726D514,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-07-17,SHIPPING_DATA,Strait of Hormuz transits drop as U.S.-Iran attacks escalate,https://www.reuters.com/world/middle-east/strait-hormuz-transits-drop-us-iran-escalate-attacks-across-gulf-2026-07-17/
SRC-4E7A15C9F5B0,OUTLET-89FF63CE8DF8,Associated Press,United States,NORTH_AMERICA,WIRE_SERVICE,RATED,LEAN LEFT,LEFT,High,B,2026-08-14,INDEPENDENT_CONFIRMATION|BDA|SHIPPING_DATA,Two ADNOC tankers attacked by drones in Strait of Hormuz,https://apnews.com/article/e8565c608ac5283ec8103c85df924b13
SRC-4E85BD9B8182,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-03-20,BDA|ECONOMIC_DATA|REGIONAL_CORROBORATION,Attacks hit major oil and gas sites across Middle East,https://www.reuters.com/world/iran/attacks-major-oil-gas-sites-middle-east-2026-03-20/
SRC-4FAD801FF49E,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-05-26,DIPLOMATIC_POSITION|BDA|COUNTEREVIDENCE,UN Security Council condemns attack on UAE nuclear plant,https://www.reuters.com/world/china/un-security-council-condemns-attack-uae-nuclear-plant-2026-05-26/
SRC-526EE786BDCD,OUTLET-EDD8CA9B3CC2,Investing.com,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,C,,COST_MODEL|ECONOMIC_DATA,USD/IRR historical data,https://ng.investing.com/currencies/usd-irr-historical-data
SRC-543806914EAF,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-04-15,DIPLOMATIC_POSITION|COUNTEREVIDENCE,White House denies US requested ceasefire; new talks may happen in Pakistan,https://www.reuters.com/world/asia-pacific/white-house-denies-us-requested-ceasefire-says-new-talks-may-happen-pakistan-2026-04-15/
SRC-54EDDA09EBC7,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-08-18,SHIPPING_DATA|ECONOMIC_DATA|LATER_OUTCOME,China state shippers deploy tankers outside Gulf to avoid chokepoints,https://www.reuters.com/business/energy/chinas-state-shippers-deploy-oil-tankers-outside-gulf-avoid-chokepoints-sources-say-2026-08-18/
SRC-551A9C2DB97C,OUTLET-5AB376D8ECBA,The Washington Post,United States,NORTH_AMERICA,NEWSPAPER,RATED,LEAN LEFT,LEFT,High,B,2026-05-06,SATELLITE_IMAGERY|BDA|INDEPENDENT_CONFIRMATION,Satellite images reveal damage to US bases across Middle East,https://www.washingtonpost.com/investigations/2026/05/06/iran-us-bases-satellite-images/
SRC-5581A889C78E,OUTLET-93768342590E,Wikidata,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,C,,GEOLOCATION_ONLY|BACKGROUND_ONLY,Barakah nuclear power plant coordinate record,https://www.wikidata.org/wiki/Q17624806
SRC-566F047CEA46,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-02-12,INDEPENDENT_CONFIRMATION|FORCE_POSTURE|PREWAR_PLANNING|LATER_OUTCOME,"In milestone, US pulls out of strategic Syria base and hands it over to Damascus",https://www.reuters.com/world/middle-east/syria-says-it-has-taken-control-al-tanf-base-vacated-by-us-troops-2026-02-12/
SRC-569997F08351,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-05-15,DIPLOMATIC_POSITION|SHIPPING_DATA,"Iran has no trust in US, will negotiate only if serious, Araghchi says",https://www.reuters.com/world/china/iran-has-no-trust-us-will-negotiate-only-if-it-is-serious-araqchi-says-2026-05-15/
SRC-569EA3D29954,OUTLET-000D03CA0E07,The White House,,GLOBAL_INTERNATIONAL,OFFICIAL_OR_TECHNICAL,NOT_APPLICABLE,,,,A,2025-11-18,OFFICIAL_STATEMENT|PREWAR_PLANNING|DIPLOMATIC_POSITION|FORCE_POSTURE,Fact Sheet: President Donald J. Trump Solidifies Economic and Defense Partnership with the Kingdom of Saudi Arabia,https://www.whitehouse.gov/fact-sheets/2025/11/fact-sheet-president-donald-j-trump-solidifies-economic-and-defense-partnership-with-the-kingdom-of-saudi-arabia/
SRC-56C86C6E1D78,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-04-08,INDEPENDENT_CONFIRMATION|DIPLOMATIC_POSITION,Pakistan’s last-ditch effort secures Iran war truce,https://www.reuters.com/world/asia-pacific/talks-were-almost-dead-pakistans-last-ditch-effort-secure-iran-war-truce-2026-04-08/
SRC-572AFBAA0B04,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-04-29,ECONOMIC_DATA|INDEPENDENT_CONFIRMATION,"China’s Iranian oil buying curbed by margins, traders say",https://www.reuters.com/business/energy/chinas-iranian-oil-buying-curbed-by-margins-traders-say-2026-04-29/
SRC-57864B8610ED,OUTLET-C4274FD3FC5D,United States Navy,,GLOBAL_INTERNATIONAL,OFFICIAL_OR_TECHNICAL,NOT_APPLICABLE,,,,A,2026-08-14,OFFICIAL_STATEMENT|FORCE_POSTURE|CONTINUITY_EVIDENCE,Statement from Acting Secretary Cao,https://www.navy.mil/Press-Office/Statements/display-statement/Article/4574706/statement-from-acting-secretary-cao/
SRC-583001F87534,OUTLET-3CDF7DE1DEF8,Arab News,Saudi Arabia,MIDDLE_EAST_NORTH_AFRICA,NEWSPAPER,NOT_RATED,,,,C,2026-08-20,REGIONAL_CORROBORATION|ECONOMIC_DATA,"Bessent says US will impose toughest ever sanctions on Iran, urges allies and China to cooperate",https://www.arabnews.com/node/2655346/amp
SRC-59F8B0ECCEC9,OUTLET-AA437F617622,Tasnim News Agency,,GLOBAL_INTERNATIONAL,STATE_MEDIA,NOT_RATED,,,,C,2026-04-03,HISTORICAL_CONTEXT|CLAIM_ORIGIN,"April 3, 2026 archive",https://www.tasnimnews.ir/en/Archive/1192/datetime/2026-04-03
SRC-5B3CA5C34B02,OUTLET-6381D05A5E85,CSIS Missile Threat,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,B,2026-06-02,TECHNICAL_ANALYSIS|ECONOMIC_DATA,Shahed-131 and -136,https://missilethreat.csis.org/missile/shahed-131-and-136/
SRC-5B933FF9C911,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-08-15,INDEPENDENT_CONFIRMATION|COUNTEREVIDENCE,"Qatar denies detaining Iranian pilots, says it found remains of one",https://www.reuters.com/world/middle-east/qatar-denies-detaining-iranian-pilots-says-it-found-remains-one-2026-08-15
SRC-5BC8070E8CD9,OUTLET-08D885F02A20,Lead Stories,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,B,2026-04,DEBUNK|MEDIA_FORENSICS,Fact Check: Video does not show American F-15 pilot captured by Iran in April 2026,https://leadstories.com/hoax-alert/2026/04/fact-check-video-does-not-show-american-f15-pilot-captured-by-iran-in-april-2026.html
SRC-5C8E18A6126E,OUTLET-89FF63CE8DF8,Associated Press,United States,NORTH_AMERICA,WIRE_SERVICE,RATED,LEAN LEFT,LEFT,High,A,2026-04-05,INDEPENDENT_CONFIRMATION|COUNTEREVIDENCE,A mountain hideout and aircraft under fire: US carries out daring rescue of service member in Iran,https://apnews.com/article/fde473d07fb59e871a71cd2ad2ffe4fe
SRC-5ED97C0F939B,OUTLET-C414E2FCF8A9,Defense Express,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,C,2023-09-02,ECONOMIC_DATA|HISTORICAL_CONTEXT,Russia Starts Supplying Yak-130 to Iran: What Kind of Aircraft It is and Its Purpose,https://en.defence-ua.com/news/russia_starts_supplying_yak_130_to_iran_what_kind_of_aircraft_it_is_and_its_purpose-7830.html
SRC-5EEA6488E035,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-08-12,SHIPPING_DATA,Hormuz shipping traffic falls to one-week low amid hostilities,https://www.reuters.com/world/middle-east/hormuz-shipping-traffic-falls-one-week-low-amid-hostilities-2026-08-12/
SRC-5F06A28B79E7,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-08-21,DIPLOMATIC_POSITION|FORCE_POSTURE|INDEPENDENT_CONFIRMATION,NATO members discuss Strait of Hormuz options without alliance involvement,https://www.reuters.com/world/middle-east/nato-members-discuss-strait-hormuz-options-without-alliance-involvement-2026-08-21/
SRC-60B8CB78C1E5,OUTLET-89FF63CE8DF8,Associated Press,United States,NORTH_AMERICA,WIRE_SERVICE,RATED,LEAN LEFT,LEFT,High,A,2026-08-15,INDEPENDENT_CONFIRMATION|COUNTEREVIDENCE,Qatar rejects Iranian claim it secretly holds Iranian pilots,https://apnews.com/article/ba738b9fb8803f28313a19df8bbcac19
SRC-60BA56B2A294,OUTLET-7B62913B395D,Press TV,Iran,MIDDLE_EAST_NORTH_AFRICA,STATE_MEDIA,NOT_RATED,,,,B,2026-04-28,CLAIM_ORIGIN|OFFICIAL_STATEMENT,"Iran's Air Force conducted sorties to strike US bases in Iraq, Kuwait, Qatar early in war: Army",https://www.presstv.ir/Detail/2026/04/28/767702/Iranian-Air-Force-conducted-sorties-to-strike-US-bases-in-Iraq%2C-Kuwait%2C-Qatar--Army
SRC-61F0DD052207,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,C,2026-03-17,CLAIM_ORIGIN|BACKGROUND_ONLY,"Russia is sharing satellite imagery and drone technology with Iran, WSJ reports",https://www.reuters.com/world/middle-east/russia-is-sharing-satellite-imagery-drone-technology-with-iran-wsj-reports-2026-03-17/
SRC-6254D39BE9DA,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-08-18,DIPLOMATIC_POSITION|SHIPPING_DATA|CLAIM_ORIGIN,Trump says no talks planned with Iran; Tehran says Hormuz still shut,https://www.reuters.com/world/middle-east/trump-says-no-talks-planned-with-iran-tehran-says-strait-hormuz-still-shut-2026-08-18/
SRC-6261F62A2388,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-08-07,INDEPENDENT_CONFIRMATION|DIPLOMATIC_POSITION|FORCE_POSTURE|LATER_OUTCOME,"Saudi Arabia, Turkey, Pakistan pledge mutual defence as Middle East turmoil escalates",https://www.reuters.com/world/asia-pacific/saudi-arabia-turkey-pakistan-sign-joint-defence-deal-amid-regional-turmoil-2026-08-07/
SRC-62CEDAA21545,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-08-17,ECONOMIC_DATA|LATER_OUTCOME,"Battered by war, Iran’s rulers wary of more economic pain and unrest",https://www.reuters.com/world/middle-east/battered-by-war-irans-rulers-wary-more-economic-pain-unrest-if-us-tightens-2026-08-17/
SRC-631C96DF41A7,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-05-04,SHIPPING_DATA|CONTINUITY_EVIDENCE|COUNTEREVIDENCE,Most Strait of Hormuz shipping at standstill despite latest US pledge,https://www.reuters.com/world/middle-east/most-strait-hormuz-shipping-standstill-despite-latest-us-pledge-2026-05-04/
SRC-64BB58499062,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-02-18,INDEPENDENT_CONFIRMATION|FORCE_POSTURE|PREWAR_PLANNING,"Some US troops departing Syria, official says",https://www.reuters.com/world/middle-east/us-withdrawing-all-forces-syria-wsj-reports-2026-02-18/
SRC-66667A45F235,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-06-03,BDA|REGIONAL_CORROBORATION|CONTINUITY_EVIDENCE,"Iran drone and missile attack hits Kuwait airport, state news agency says",https://www.reuters.com/world/middle-east/iran-drone-missile-attack-hits-kuwait-airport-state-news-agency-says-2026-06-03/
SRC-6801FFDD232B,OUTLET-C8070CD309F8,AFP Fact Check,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,A,2026-03-12,DEBUNK|MEDIA_FORENSICS,AI-generated clip and old video shared in false posts about Iran striking USS Abraham Lincoln,https://factcheck.afp.com/doc.afp.com.A2LM9CQ
SRC-6843BB957E02,OUTLET-46F594BEF004,Critical Threats Project / ISW,,GLOBAL_INTERNATIONAL,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,B,2026-03-01,BDA|MATERIAL_LOSS,"Iran Update Evening Special Report, March 1, 2026",https://www.criticalthreats.org/analysis/iran-update-evening-special-report-march-1-2026
SRC-684F77C6EB10,OUTLET-2803E1E76B74,USGS,United States,NORTH_AMERICA,TECHNICAL_GOVERNMENT,NOT_APPLICABLE,,,,A,,SATELLITE_IMAGERY|BACKGROUND_ONLY,EarthExplorer,https://www.usgs.gov/tools/earthexplorer
SRC-68993464F927,OUTLET-5AB376D8ECBA,The Washington Post,United States,NORTH_AMERICA,NEWSPAPER,RATED,LEAN LEFT,LEFT,High,A,2026-04-01,BACKGROUND_ONLY|COUNTEREVIDENCE,Risky commando plan to seize Iran’s uranium came at Trump’s request,https://www.washingtonpost.com/national-security/2026/04/01/trump-commando-plan-seize-iran-uranium
SRC-691C9B6A352A,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-07-22,CASUALTY_CONFIRMATION|ECONOMIC_DATA,Iran war drains U.S. blood and treasure,https://www.reuters.com/world/middle-east/iran-war-drains-us-blood-treasure-2026-07-22/
SRC-694207959BE5,OUTLET-939785E7D945,U.S. Central Command,United States,NORTH_AMERICA,OFFICIAL_MILITARY,NOT_APPLICABLE,,,,A,2026-04-05,OFFICIAL_STATEMENT|LATER_OUTCOME,U.S. Continues Strikes into Iran after Successful Rescue of F-15E Aircrew,https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4451965/us-continues-strikes-into-iran-after-successful-rescue-of-f-15e-aircrew
SRC-6B8C48817118,OUTLET-6664765973D6,U.S. Department of Defense,United States,NORTH_AMERICA,OFFICIAL_GOVERNMENT,NOT_APPLICABLE,,,,A,2023-08-08,OFFICIAL_STATEMENT|PREWAR_PLANNING|FORCE_POSTURE,U.S.-Iraq Joint Security Cooperation Dialogue Joint Statement,https://www.defense.gov/News/Releases/Release/Article/3487344/us-iraq-joint-security-cooperation-dialogue-joint-statement/
SRC-6C0B7AB1ADB0,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-08-19,ECONOMIC_DATA|REGIONAL_CORROBORATION|CLAIM_ORIGIN,UAE financial embargo on Iran after missile threat puts rivalry back in spotlight,https://www.reuters.com/world/middle-east/uaes-financial-embargo-iran-after-missile-threat-puts-rivalry-back-spotlight-2026-08-19/
SRC-6C49C8F1ACDF,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-08-17,CLAIM_ORIGIN|DIPLOMATIC_POSITION|SHIPPING_DATA,Iran threatens to go offensive in Strait of Hormuz if diplomacy fails,https://www.reuters.com/world/middle-east/iran-threatens-go-offensive-strait-hormuz-if-diplomacy-with-us-fails-2026-08-17/
SRC-6C64F6A3D5B7,OUTLET-AA437F617622,Tasnim News Agency,,GLOBAL_INTERNATIONAL,STATE_MEDIA,NOT_RATED,,,,C,2026-03-02,CLAIM_ORIGIN|OFFICIAL_STATEMENT,Number of Downed US Warplanes Rises to 3,https://www.tasnimnews.ir/en/news/2026/03/02/3529455/number-of-downed-us-warplanes-rises-to-3
SRC-6EB96703F633,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,B,2026-08-20,OFFICIAL_STATEMENT|ECONOMIC_DATA|DIPLOMATIC_POSITION,Trump warns of economic consequences for any country that supports Iran,https://www.reuters.com/world/middle-east/trump-warns-economic-consequences-any-country-that-supports-iran-2026-08-20/
SRC-6ED7510CE93D,OUTLET-234330834C41,Reuters,United Kingdom,EUROPE,WIRE_SERVICE,RATED,CENTER,CENTER,Very High,A,2026-07-13,INDEPENDENT_CONFIRMATION|OFFICIAL_STATEMENT,"Houthis fire missiles at Saudi Arabia, breaking years of calm",https://www.reuters.com/world/middle-east/yemeni-military-targets-sanaa-airport-runway-stop-iranian-plane-landing-defence-2026-07-13
SRC-6FEC9305D8FE,OUTLET-5FF27381AB8C,Qatar Ministry of Foreign Affairs,,GLOBAL_INTERNATIONAL,OFFICIAL_OR_TECHNICAL,NOT_APPLICABLE,,,,A,2026-04-26,OFFICIAL_STATEMENT|DIPLOMATIC_POSITION,Prime Minister and Minister of Foreign Affairs Receives Phone Call from Iran’s Foreign Minister,https://mofa.gov.qa/en/qatar/latest-articles/latest-news/details/2026/04/26/prime-minister-and-minister-of-foreign-affairs-receives-phone-call-from-iran%27s-foreign-minister
SRC-704574F8CB02,OUTLET-82E5A6211D59,Air Combat Command,,GLOBAL_INTERNATIONAL,OFFICIAL_OR_TECHNICAL,NOT_APPLICABLE,,,,A,2020-11-18,HISTORICAL_CONTEXT|PREWAR_PLANNING|CONTINUITY_EVIDENCE,USAFCENT upgrades CAOC while demonstrating distributed operations,https://www.acc.af.mil/News/Article-Display/Article/2419162/usafcent-upgrades-caoc-while-demonstrating-distributed-operations/
SRC-704B05BC4EF9,OUTLET-0091F2D6C75F,Calibre Defence,United Kingdom,EUROPE,PUBLISHER_OR_TECHNICAL_SOURCE,NOT_RATED,,,,B,2026-07-13,GEOLOCATION_ONLY|TECHNICAL_ANALYSIS,US CENTCOM marks first operational use of Corsair sea drones against Iran,https://www.calibredefence.co.uk/us-centcom-marks-first-operational-use-of-corsair-sea-drones-against-iran
